Akola	2071	7700	429
Belgaum	1585	7450	429
Veracruz	1918	-9614	428
Luqiao	2858	12137	428
Bryansk	5325	3437	427
Maltepe	4094	2916	427
Al Kharj	2416	4733	425
Barcelona	1014	-6469	425
Chaozhou	2365	11662	425
Xalapa de Enríquez	1953	-9692	425
Ado-Ekiti	762	522	424
Bratislava	4815	1711	424
Gaya	2480	8500	424
Udaipur	2459	7371	423
Likasi	-1098	2674	422
Luxor	2570	3264	422
Ibagué	444	-7523	422
Shaoxing	3000	12058	421
Ivanovo	5700	4097	421
Erzurum	3991	4128	421
Akure	725	519	421
Asyūţ	2718	3118	421
Jambi City	-160	10362	420
Al Manşūrah	3104	3138	420
Oakland	3780	-12227	419
Korba	2235	8270	419
Bokāro	2379	8596	419
San Juan	1847	-6611	418
Kolwezi	-1071	2547	418
Auckland	-3685	17476	418
Sukkur	2770	6886	418
Mangalore	1292	7486	417
Luohe	3356	11404	417
Pasay	1454	12100	417
Sevastopol	4461	3352	416
Azcapotzalco	1949	-9919	415
Shymkent	4230	6960	414
Yangquan	3786	11356	413
Magnitogorsk	5342	5905	413
Jhānsi	2546	7858	413
Florianópolis	-2760	-4855	413
Santos	-2396	-4633	411
Maturín	975	-6318	411
Minneapolis	4498	-9326	411
Thoothukudi	877	7813	411
Ardabīl	3825	4829	411
Nagasaki	3275	12988	410
Chaoyang	4157	12046	410
Gaza	3150	3447	410
Kursk	5174	3619	409
Tonalá	2062	-10323	409
Jeju City	3351	12652	408
Panamá	899	-7952	408
Xochimilco	1925	-9910	408
Szczecin	5343	1455	408
Biên Hòa	1094	10682	407
Villa Nueva	1453	-9059	407
Ribeirão das Neves	-1977	-4409	407
Hirakata	3481	13565	406
Oujda-Angad	3468	-191	405
Tanda	3079	3100	405
Newcastle	-2776	2993	405
Nellore	1445	7999	404
Hsinchu	2480	12097	404
Jixi	4530	13096	404
Zanzibar	-616	3920	404
Tulsa	3615	-9599	404
Taoyuan City	2499	12130	402
Kassala	1545	3640	401
Lekki	641	409	401
Palma	3957	265	401
Kitwe	-1280	2821	401
Nasiriyah	3106	4626	400
Tver	5686	3590	400
Machida	3554	13945	400
Yangjiang	2186	11196	400
Khmelnytskyi	4942	2700	398
Gifu-shi	3542	13676	398
Tiruppur	1112	7735	398
Keelung	2513	12174	398
Al Hoceïma	3525	-394	396
Manchester	5348	-224	396
Surrey	4911	-12283	395
Vila Velha	-2033	-4029	395
Weifang	3671	11910	395
Fujisawa	3535	13948	395
Ndola	-1296	2864	395
Kollam	888	7658	394
Serra	-2013	-4031	394
Samsun	4128	3634	394
Tallinn	5944	2475	394
Bamenda	596	1015	394
El Obeid	1318	3022	393
Bello	634	-7556	393
Xinpu	3460	11916	392
Sandakan	584	11812	392
Buraydah	2633	4397	391
Kandahār	3161	6571	391
Diadema	-2369	-4662	391
Wichita	3769	-9734	390
New Orleans	2995	-9008	390
Comilla	2346	9119	389
Samut Prakan	1360	10060	389
Nampula	-1512	3927	389
Arlington	3274	-9711	388
Cleveland	4150	-8170	388
Bissau	1186	-1560	388
Iloilo	1070	12256	388
Khamis Mushait	1830	4273	388
Campos dos Goytacazes	-2175	-4133	387
Resistencia	-2746	-5898	387
Mişrātah	3238	1509	386
Mauá	-2367	-4646	386
Abomey-Calavi	645	236	386
Bochum	5148	722	386
Toyonaka	3478	13547	384
Iztacalco	1940	-9910	384
Betim	-1997	-4420	384
Fukuyama	3448	13337	383
N’dalatando	-930	1491	383
Delmas 73	1854	-7230	383
Pasto	121	-7728	382
Batman	3789	4113	382
Wellington	-4129	17478	382
Las Palmas de Gran Canaria	2810	-1541	382
Mazatlán	2323	-10641	382
Caxias do Sul	-2917	-5118	381
Nizhny Tagil	5792	5997	381
Irapuato	2068	-10136	381
Dezhou	3745	11631	380
Krugersdorp	-2609	2778	379
Pānihāti	2269	8837	379
Shibganj	2500	8932	379
Toyohashi	3477	13738	378
Zhoukou	3363	11463	377
Laval	4557	-7369	377
Huancayo	-1207	-7520	377
Makiyivka	4805	3793	377
Putian	2544	11901	377
Kahramanmaraş	3758	3693	376
Minato	3422	13515	375
Tirana	4133	1982	375
São José do Rio Preto	-2082	-4938	375
Kaunas	5490	2391	375
Nuevo Laredo	2748	-9952	374
Bakersfield	3537	-11902	374
Zhangjiakou Shi Xuanhua Qu	4061	11504	373
Seremban	273	10194	373
Miguel Hidalgo	1943	-9920	373
Stoke-on-Trent	5300	-219	373
Pingxiang	2762	11385	372
Van	3849	4338	372
Honolulu	2131	-15786	372
Abadan	3034	4830	370
Fenghuang	2794	10960	370
Puerto La Cruz	1021	-6463	370
Brno	4920	1661	370
Mahilyow	5392	3034	369
Natore	2441	8899	369
Tampa	2795	-8246	369
Canberra	-3528	14913	368
Nara-shi	3469	13580	367
Ahmadnagar	1909	7474	367
Dhūlia	2090	7478	367
Olinda	-801	-3486	367
Kenitra	3426	-658	367
Bydgoszcz	5312	1801	366
Kuantan	381	10333	366
Bologna	4449	1134	366
Cheonan	3681	12715	365
Petare	1048	-6681	365
Larkana	2756	6821	364
Al Qadarif	1403	3538	364
Christchurch	-4353	17263	364
Stavropol’	4504	4197	363
Toyota	3508	13715	362
Manukau City	-3699	17488	362
Zhaoqing	2305	11246	362
Ataşehir	4098	2912	362
Bhāgalpur	2524	8697	362
Shekhupura	3171	7399	361
Carapicuíba	-2352	-4684	361
Wuppertal	5126	715	361
Tamale	940	-84	361
Ulan-Ude	5183	10761	360
Nagano	3665	13818	360
Bobo-Dioulasso	1118	-430	360
Lublin	5125	2257	360
Huocheng	4405	8087	360
Aurora	3973	-10483	359
Coventry	5241	-151	359
Halifax	4465	-6357	359
Anqing	3051	11705	359
Taraz	4290	7137	358
San Jose del Monte	1481	12105	358
Manizales	507	-7552	358
Kwangmyŏng	3748	12687	358
Zanjān	3668	4850	357
Iwaki	3705	14088	357
Bacoor	1446	12094	357
Asahikawa	4377	14236	357
Xico	1927	-9895	356
Kimhae	3523	12888	356
Arkhangel’sk	6454	4054	356
Ambon	-370	12818	356
Samarinda	-49	11715	355
Benito Juarez	1940	-9916	355
Bilbao	4326	-293	355
Santiago del Estero	-2780	-6426	355
Takatsuki	3485	13562	354
Thessaloníki	4064	2293	354
Villahermosa	1799	-9293	354
Barinas	862	-7021	353
Neiva	293	-7528	353
Ciudad General Escobedo	2580	-10032	352
Okazaki	3495	13717	352
Bandar Abbas	2719	5628	352
Vinnytsia	4923	2848	352
Ras Al Khaimah City	2579	5594	352
Anshun	2625	10593	352
Suita	3476	13552	352
Wakayama	3423	13517	351
Anaheim	3384	-11791	351
Hualien City	2398	12160	350
Lapu-Lapu City	1031	12395	350
Punāsa	2224	7639	350
Muzaffarnagar	2947	7770	350
Florence	4378	1125	349
Sanandaj	3531	4700	349
Latur	1840	7657	349
Campina Grande	-723	-3588	349
Etobicoke	4365	-7957	348
Camagüey	2138	-7792	348
London	4298	-8123	347
Chifeng	4227	11896	347
Hŭngnam	3983	12762	346
Nur-Sultan	5118	7145	346
Belgorod	5061	3658	345
Kosti	1316	3266	345
Taihecun	4576	13085	345
Doha	2529	5153	345
Turmero	1023	-6747	345
Kurgan	5545	6533	343
Rangpur	2575	8925	343
Bhimbar	3297	7408	343
Vitebsk	5519	3020	343
Iligan	823	12424	343
Soledad	1092	-7476	343
Shiqi	2252	11339	342
Piracicaba	-2273	-4765	342
Zürich	4737	855	342
Kūkatpalli	1748	7841	342
Jhang Sadr	3127	7232	341
Arusha	-337	3668	341
Ambattūr	1310	8016	341
Kōriyama	3740	14038	341
Plovdiv	4215	2475	340
Celaya	2052	-10082	340
Chitungwiza	-1801	3108	340
Kashiwa	3586	13998	340
Latakia	3553	3579	340
Aksu	4118	8028	340
Serekunda	1344	-1668	340
Tokorozawa	3580	13947	339
Corrientes	-2747	-5883	339
Kaluga	5453	3628	339
Macapá	4	-5107	339
Cuernavaca	1893	-9923	339
Nice	4370	727	339
Kaesŏng	3797	12655	338
Ciudad Bolívar	813	-6354	338
Kawagoe	3591	13949	338
Tungi	2389	9040	338
Randburg	-2609	2800	337
Bellary	1514	7692	337
Itaquaquecetuba	-2349	-4635	337
Simferopol	4496	3411	336
Kochi	3355	13353	336
Sunderland	5490	-138	335
Santa Ana	3375	-11787	335
Bauru	-2231	-4906	335
San José	993	-8408	335
Alicante	3835	-48	335
Takamatsu	3433	13405	334
Tieling	4229	12384	334
Qazvin	3627	5000	334
Muzaffarpur	2612	8539	333
Kāmārhāti	2267	8837	333
Tepic	2151	-10490	333
Wad Medani	1440	3352	333
Jincheng	3550	11283	333
Montes Claros	-1673	-4386	332
Bielefeld	5203	853	332
Bujumbura	-338	2936	332
Mandaue City	1032	12392	331
Khorramshahr	3044	4818	331
Mathura	2750	7767	331
Khorramabad	3349	4836	330
Soyapango	1371	-8914	330
Patiāla	3034	7639	329
Wŏnsan	3915	12744	329
Pavlodar	5228	7697	329
Córdoba	3789	-477	328
Chānda	1995	7930	328
Canoas	-2992	-5118	328
Sochi	4360	3973	328
Chongjin	4180	12978	327
Yanji	4291	12951	327
Bhīlwāra	2535	7464	326
Tétouan	3558	-537	326
Mogi das Cruzes	-2352	-4619	326
Toyama	3670	13722	326
Piura	-519	-8063	325
Birkenhead	5339	-301	325
Thrissur	1052	7622	325
Brahmapur	1931	8479	325
São Vicente	-2396	-4639	324
Orël	5297	3608	324
Corpus Christi	2780	-9740	324
Suizhou	3171	11336	324
Posadas	-2737	-5590	324
Al ‘Amārah	3184	4714	323
Volzhskiy	4879	4478	323
Riverside	3395	-11740	322
Ixtapaluca	1932	-9888	322
Villavicencio	414	-7363	322
Jundiaí	-2319	-4688	322
San Miguelito	905	-7947	322
Smolensk	5478	3204	321
Ciudad del Este	-2551	-5461	321
Pelotas	-3177	-5234	321
Kherson	4666	3262	320
Shāhjānpur	2788	7991	320
Akita	3972	14012	320
Thiès	1479	-1693	320
Maroua	1059	1432	320
Morón	-3465	-5862	320
Anápolis	-1633	-4895	320
Shimoga	1393	7557	320
Samarkand	3965	6696	319
Murmansk	6898	3309	319
Islington	5154	-10	319
Holguín	2089	-7626	319
Ust-Kamenogorsk	4997	8261	319
Ad Dīwānīyah	3199	4493	319
Shangrao	2845	11794	319
Mataram	-858	11612	319
Andijon	4078	7234	318
Reading	5146	-97	318
Iaşi	4717	2760	318
Valladolid	4166	-472	318
Poltava	4959	3454	318
New Delhi	2864	7722	318
Koshigaya	3589	13979	317
Vladikavkaz	4304	4467	317
Hrodna	5369	2383	317
Katowice	5026	1903	317
Rohtak	2889	7659	317
Baicheng	4561	12282	317
Chimbote	-909	-7858	317
Cluj-Napoca	4677	2360	317
Calamba	1421	12117	317
Bauchi	1031	984	316
Cherepovets	5913	3790	316
St. Louis	3863	-9020	316
Armenia	453	-7568	315
Al Kūt	3251	4582	315
Timişoara	4575	2123	315
Vologda	5922	3988	315
Şişli	4106	2899	315
Lexington-Fayette	3805	-8446	314
Kingston upon Hull	5374	-34	314
Soacha	458	-7422	314
Temara	3393	-691	314
Preston	5376	-270	313
Ganja	4068	4636	313
Lianshan	4076	12085	313
Denizli	3777	2909	313
Ikeja	660	334	313
Bonn	5073	710	313
Ostrava	4983	1828	313
Varna	4322	2792	313
Vitória	-2032	-4034	313
Wusong	3095	11778	313
Iligan City	825	12440	312
Cusco	-1352	-7197	312
Maringá	-2343	-5194	312
Miyazaki	3192	13142	311
Percut	363	9886	311
Pucallpa	-838	-7455	311
Jingdezhen	2929	11721	311
Guarujá	-2399	-4626	310
Sariwŏn	3851	12576	310
Vladimir	5614	4040	310
Antofagasta	-2365	-7040	310
Botshabelo	-2927	2673	310
Bengkulu	-380	10227	310
Butuan	895	12554	310
Tampico	2229	-9788	309
Oshawa	4390	-7885	309
Cabuyao	1427	12113	309
Chita	5203	11350	309
Newcastle	-3293	15178	308
Valledupar	1046	-7325	308
Biskra	3485	573	308
Mannheim	4949	847	308
Chernihiv	5151	3128	308
Irbid	3256	3585	307
Tumkūr	1334	7710	307
Chinju	3519	12808	307
Newport	5159	-300	307
Tawau	424	11789	306
Shengli	3746	11849	306
Fīrozābād	2715	7840	306
Al Fayyūm	2931	3084	306
Porto Velho	-876	-6390	306
San Salvador de Jujuy	-2419	-6530	306
Brakpan	-2624	2837	306
Stockton	3796	-12129	306
Mandaluyong City	1458	12104	306
Nizāmābād	1867	7810	305
Kulti	2373	8684	305
Ciudad Victoria	2374	-9915	305
Tláhuac	1929	-9901	305
Franca	-2054	-4740	305
Rājahmundry	1701	8178	305
Pittsburgh	4044	-8000	304
Craiova	4432	2380	304
Constanţa	4418	2863	303
Saransk	5418	4517	303
Mazār-e Sharīf	3671	6711	303
Barddhamān	2326	8786	302
Malmö	5561	1300	302
Gujrat	3257	7408	302
Naha	2622	12768	301
Brest	5210	2369	301
Mardan	3420	7205	300
Surgut	6125	7342	300
Swansea	5162	-394	300
Xinyuan	4343	8325	300
Yangshuo	2478	11049	300
Kyzylorda	4485	6551	300
George Town	541	10034	300
Biñan	1434	12108	300
Winejok	901	2757	300
Mérida	859	-7116	300
Angeles City	1515	12058	299
Bradford	5379	-175	299
Santol	1516	12057	299
Anchorage	6122	-14990	299
Ciudad Obregón	2749	-10994	299
Kasugai	3525	13697	299
Jember	-817	11370	299
Aomori	4082	14073	298
Ōtsu	3500	13587	298
Bārāsat	2272	8848	298
Elazığ	3867	3922	298
Okanagan	5036	-11935	298
Cherkasy	4943	3206	298
Vigo	4223	-872	297
Akashi	3466	13501	297
Bāli	2265	8834	297
Cincinnati	3913	-8451	297
Hisar	2915	7572	296
Rāmpur	2881	7903	296
Yokkaichi	3497	13662	296
Yeosu	3476	12766	296
Southend-on-Sea	5154	71	295
Morioka	3970	14115	295
Viña del Mar	-3302	-7155	295
Sumy	5092	3480	294
Fukushima	3775	14047	294
Galaţi	4544	2805	294
Blumenau	-2692	-4907	294
Greater Noida	2850	7754	294
Noida	2858	7733	294
Foz do Iguaçu	-2555	-5459	294
Al Hufūf	2536	4959	293
Kākināda	1696	8224	293
Pānīpat	2939	7697	293
Semey	5043	8027	293
Makurdi	773	852	293
Wollongong	-3442	15089	292
Ponta Grossa	-2509	-5016	292
Minna	962	655	292
Białystok	5313	2316	292
Mbeya	-890	3345	292
Mueang Nonthaburi	1386	10051	292
Gumi	3611	12834	291
Tambov	5273	4144	291
Catania	3749	1507	291
Al Mubarraz	2541	4959	291
Bafoussam	548	1042	291
Kasur	3112	7445	291
Utrecht	5209	512	291
Xiuying	2000	11029	290
Paulista	-794	-3487	290
Al Ḩillah	3246	4442	290
Limeira	-2256	-4740	290
Parbhani	1927	7677	290
Victoria	4844	-12335	290
Beihai	2148	10910	290
Huizhou	2311	11442	289
Zeytinburnu	4099	2890	289
Tsuen Wan	2237	11411	289
Ironville	3846	-8269	289
Meads	3841	-8271	289
Sétif	3619	541	288
Safi	3230	-924	288
Sinŭiju	4010	12440	288
Huế	1646	10760	287
Darbhanga	2615	8590	287
Adapazarı	4078	3040	287
Sultanbeyli	4096	2927	287
Henderson	3604	-11498	286
Greensboro	3607	-7979	285
Viamão	-3008	-5102	285
Zagazig	3059	3150	285
Saint Paul	4494	-9309	285
Kuala Terengganu	533	10314	285
Ismailia	3060	3227	285
Alto Barinas	859	-7023	284
Dihok	3687	4299	284
Karlsruhe	4901	840	284
Port Moresby	-948	14715	284
Plano	3302	-9670	284
Ichihara	3552	14008	284
Iksan	3594	12695	284
Nha Trang	1225	10919	283
Suzano	-2354	-4631	283
Alwar	2756	7663	283
Cainta	1458	12112	283
Pétionville	1851	-7229	283
Maebashi	3640	13908	283
Bilāspur	2208	8216	283
Logan City	-2764	15311	283
Valparaíso	-3304	-7163	282
Palu	-91	11987	282
Kupang	-1017	12361	282
Zhytomyr	5026	2868	282
Newark	4074	-7417	282
Itagüí	618	-7560	282
Nicolás Romero	1964	-9931	282
Gebze	4080	2943	281
Narsingdi	2392	9072	281
Batna	3556	617	281
Chuzhou	3232	11830	281
Merkezefendi	3781	2904	280
Ichinomiya	3530	13680	280
Tacna	-1801	-7025	280
Mingora	3478	7236	280
Toledo	4166	-8356	280
Ensenada	3187	-11660	280
Efon-Alaaye	766	492	279
Yoshkar-Ola	5664	4789	279
Taganrog	4724	3890	279
Santa Teresa del Tuy	1023	-6666	279
Horlivka	4834	3805	279
Windsor	4230	-8302	278
Coacalco	1963	-9911	278
Ilesa	763	474	278
Kostroma	5777	4093	278
Gijón	4354	-566	278
Bari	4112	1687	277
Lincoln	4080	-9667	277
Khomeynī Shahr	3269	5154	277
Sfax	3474	1076	277
Nantes	4722	-155	277
Cuenca	-290	-7900	277
Owo	720	559	277
Bahía Blanca	-3872	-6227	277
Sukabumi	-692	10693	276
Braşov	4565	2561	276
Komsomolsk-on-Amur	5055	13701	276
Hakodate	4178	14074	276
Bab Ezzouar	3673	318	276
Mokolo	1074	1380	275
Caucaia	-374	-3865	275
Strasbourg	4858	775	275
Belfast	5460	-593	275
Kashgar	3947	7599	275
Ramadi	3342	4331	275
Ichalkaranji	1669	7446	274
Ibaraki	3482	13557	274
Yao	3462	13560	273
Herāt	3435	6220	273
Guantánamo	2014	-7521	273
Nal’chik	4350	4362	273
Baguio	1642	12059	273
Petrópolis	-2250	-4318	273
Ar Rayyān	2529	5142	272
Wiesbaden	5008	825	272
Montería	875	-7588	272
Ljubljana	4605	1451	272
Hafar Al-Batin	2843	4597	272
Kakogawachō-honmachi	3477	13483	272
Tasikmalaya	-733	10822	271
Bijapur	1682	7572	271
Orlando	2854	-8138	271
Linyi	3506	11834	271
Derby	5292	-148	270
San Pedro	1436	12105	270
Münster	5196	763	270
Gelsenkirchen	5151	710	270
Mokpo	3481	12639	268
Santa Catarina	2567	-10046	268
Russeifa	3202	3605	268
Windhoek	-2256	1708	268
Tshikapa	-642	2080	267
Kafr ad Dawwār	3113	3013	267
Tokushima	3407	13457	267
Haifa	3282	3499	267
Sterlitamak	5362	5595	267
Ha'il	2752	4169	267
Bagerhat	2266	8979	266
Chengzhong	3094	11355	266
Wuzhou	2348	11132	266
Chula Vista	3264	-11708	266
Hulan Ergi	4720	12363	265
Aizawl	2373	9272	265
Aachen	5078	608	265
Sumqayıt	4059	4967	265
Mantampay	817	12422	265
Petrozavodsk	6178	3435	265
El Daein	1146	2613	265
Umuahia	552	749	265
Uruapan	1941	-10206	264
Jersey City	4073	-7408	264
Mianyang	3147	10468	264
Sivas	3975	3702	264
Witbank	-2587	2923	262
Aktobe	5028	5721	262
Paraná	-3173	-6053	262
Jālna	1984	7589	262
Lal Bahadur Nagar	1735	7856	262
Mönchengladbach	5119	644	262
Markham	4387	-7927	262
Dewas	2297	7606	261
Sincelejo	930	-7540	261
Tongliao	4361	12227	261
Uberaba	-1975	-4793	261
Chandler	3331	-11184	261
Fort Wayne	4113	-8513	260
Plymouth	5037	-414	260
Karamay	4558	8489	260
Aral	4054	8127	260
Nakuru	-31	3607	260
Cần Thơ	1004	10579	260
Augsburg	4837	1090	259
Hiratsuka	3533	13934	259
Gajuwaka	1770	8322	259
Jiujiang	2970	11600	259
Jining	4103	11311	259
Popayán	244	-7661	259
Najrān	1749	4413	259
Mukalla	1454	4912	258
Buffalo	4289	-7888	258
Luton	5188	-42	258
Pekalongan	-689	10968	258
Cumaná	1045	-6418	258
Satna	2458	8083	258
Rio Branco	-997	-6781	258
Durham	3599	-7890	258
Etāwah	2678	7902	257
Gómez Palacio	2557	-10350	257
Cascavel	-2496	-5346	257
St. Petersburg	2777	-8268	257
L'Hospitalet de Llobregat	4136	210	257
Ondo	709	484	257
Chimoio	-1912	3348	257
Irvine	3367	-11782	257
Espoo	6021	2465	257
Los Mochis	2579	-10900	257
Bratsk	5613	10161	257
Pachuca de Soto	2012	-9873	257
Tarsus	3692	3489	256
Laredo	2751	-9951	255
Sari	3656	5306	255
Durg	2119	8128	255
Rivne	5062	2623	255
Oaxaca	1707	-9672	255
Soledad de Graciano Sánchez	2219	-10094	255
Turpan	4295	8918	255
Ikot Ekpene	518	771	255
Heze	3524	11547	255
Yamagata	3823	14037	255
Cirebon	-671	10856	254
Novo Hamburgo	-2968	-5113	254
Cox’s Bāzār	2144	9201	254
Gdynia	5452	1853	254
Naihāti	2289	8842	253
Vitória da Conquista	-1487	-4084	253
Laohekou	3239	11167	253
Talcahuano	-3672	-7312	253
Richards Bay	-2878	3204	253
Wolverhampton	5259	-212	253
El Fasher	1363	2535	253
Woodlands	144	10379	253
Thiès Nones	1478	-1697	252
Dire Dawa	959	4187	252
Floridablanca	706	-7309	252
Suihua	4664	12700	252
Barueri	-2351	-4688	252
Borūjerd	3390	4875	252
Liupanshui	2659	10483	252
Qarchak	3543	5158	252
Taubaté	-2303	-4556	252
Nanyang	3299	11253	252
San Fernando	1503	12068	251
Morogoro	-682	3766	251
Governador Valadares	-1885	-4195	251
Tirupati	1364	7942	251
Banda Aceh	554	9533	251
Wafangdian	3962	12201	251
Sonīpat	2899	7702	251
Santa Clara	2241	-7996	251
Iwo	764	418	250
Libertad	894	12550	250
Gombe	1029	1117	250
Āvadi	1311	8011	250
Praia Grande	-2401	-4640	250
Port-de-Paix	1994	-7283	250
Niš	4332	2190	250
Singa	1315	3393	250
San Bernardo	-3359	-7070	250
Várzea Grande	-1565	-5613	250
Porto	4115	-861	250
Volta Redonda	-2252	-4410	250
Navotas	1467	12095	249
Kropyvnytskyi	4851	3226	249
Santa Maria	-2968	-5381	249
Lubbock	3358	-10186	249
Madison	4307	-8940	249
Tehuacán	1846	-9740	249
Fukui-shi	3606	13622	249
Kamianske	4851	3460	249
Montpellier	4361	388	248
Jimeta	928	1246	248
Częstochowa	5080	1912	248
Tiruvottiyūr	1316	8030	248
Palmira	354	-7630	248
Bukhara	3977	6443	248
City of Westminster	5150	-14	248
Gilbert	3335	-11179	248
Saugor	2384	7874	247
Udon Thani	1742	10279	247
Chemnitz	5084	1293	247
Ica	-1407	-7573	247
Orsk	5120	5857	247
Vanderbijlpark	-2671	2784	247
San Cristóbal	777	-7222	247
Mito	3635	14045	247
Norfolk	3685	-7629	246
Rizhao	3543	11946	246
Southampton	5090	-140	246
Kyain Seikgyi Township	1582	9825	246
A Coruña	4337	-840	246
Mau	2594	8356	246
Shimonoseki	3395	13095	246
Juliaca	-1550	-7013	246
Ji’an	2712	11498	245
Gorgān	3684	5444	245
Nizhnevartovsk	6093	7655	245
Braunschweig	5227	1053	245
Hebi	3590	11419	245
Bago	1734	9648	244
Bihār Sharīf	2520	8552	244
Baruta	1043	-6688	244
Merlo	-3467	-5873	244
Trabzon	4101	3973	244
Jessore	2317	8921	244
Manisa	3861	2743	244
Louisville	3825	-8576	244
Santa Luzia	-1977	-4385	244
Gunsan	3598	12671	243
Wŏnju	3735	12795	243
Musaffah	2436	5448	243
Angarsk	5254	10389	243
Hāpur	2873	7778	243
Bathinda	3021	7494	243
Deir ez-Zor	3534	4014	243
Huayin	3457	11007	242
Berbera	1044	4501	242
Ojo de Agua	1968	-9901	242
Gatineau	4548	-7570	242
Yibin	2876	10464	242
Neuquén	-3895	-6806	242
Tacloban	1124	12500	242
Novorossiysk	4472	3777	242
Reno	3953	-11981	241
Aswan	2409	3290	241
Winston-Salem	3610	-8024	241
Farrukhābād	2739	7958	241
Sancaktepe	4100	2923	241
Takasaki	3633	13902	241
Anantapur	1468	7761	240
Buenaventura	388	-7703	240
Lankaran	3875	4885	240
Glendale	3354	-11219	240
Fuji	3517	13868	240
Khimki	5590	3743	240
Blackpool	5382	-305	239
Xiantao	3037	11344	239
Hachinohe	4050	14150	239
Vaughan	4384	-7950	239
Gravataí	-2994	-5099	239
Neyagawa	3477	13563	239
Magdalena Contreras	1933	-9921	238
Nāgarpur	2406	8988	238
Kurume	3332	13052	238
Balıkesir	3965	2789	238
Temuco	-3874	-7260	238
Krefeld	5134	655	238
Seeb	2367	5819	238
Bārāsat	2223	8845	238
Århus	5616	1021	238
Sasebo	3317	12973	237
Batangas	1376	12106	237
Al Jubayl	2702	4962	237
Pathein	1678	9473	237
Tegal	-687	10914	237
Hialeah	2586	-8028	237
Djougou	971	167	237
Sylhet	2490	9187	237
Garland	3291	-9664	237
Ratlām	2333	7504	237
Scottsdale	3351	-11190	237
Irving	3281	-9695	237
Košice	4871	2126	237
Chernivtsi	4829	2594	236
Dera Ghazi Khan	3005	7064	236
Coatzacoalcos	1815	-9444	236
Yuci	3768	11273	236
Sant Martí	4142	220	236
Sahiwal	3067	7310	236
Ternopil	4955	2559	236
Gasteiz / Vitoria	4285	-267	236
Yakutsk	6203	12973	236
Chesapeake	3682	-7627	235
Caruaru	-828	-3598	235
Qinā	2616	3273	235
Boa Vista	282	-6067	235
Kediri	-782	11202	235
Georgetown	680	-5816	235
Ramagundam	1875	7947	235
Kismayo	-36	4255	235
Ibb	1397	4418	235
Türkmenabat	3907	6358	235
North Las Vegas	3620	-11512	235
Granada	3719	-361	234
Nizhnekamsk	5564	5182	234
Porto-Novo	650	260	234
Halle (Saale)	5148	1198	234
Kitchener	4343	-8051	234
Centurion	-2586	2819	233
Magugpo Poblacion	745	12580	233
Dzerzhinsk	5624	4346	233
Takoradi	490	-176	233
Kiel	5432	1013	233
Linfen	3609	11152	233
Fremont	3755	-12199	232
Beni	49	2947	232
Bordeaux	4484	-58	232
Gangānagar	2992	7387	232
Chigasaki	3534	13940	232
Gent	5105	372	231
Taytay	1456	12113	231
Sōka	3584	13980	231
Ngaoundéré	733	1358	231
Suncheon	3495	12749	231
Sejong	3659	12729	230
José C. Paz	-3452	-5877	230
Syktyvkar	6166	5081	230
Elche	3826	-70	230
Marka	172	4477	230
Nukus	4245	5961	230
Quilmes	-3473	-5826	230
Ḩalwān	2984	3130	230
Atani	601	675	230
Milton Keynes	5204	-76	230
Magdeburg	5213	1163	230
Rio Verde	-1780	-5093	230
Nawabshah	2624	6840	230
Tripoli	3443	3584	229
Bharatpur	2722	7749	229
Longueuil	4553	-7352	229
Atsugi	3544	13937	229
Croix-des-Bouquets	1858	-7223	229
Uitenhage	-3376	2540	229
Ploieşti	4495	2602	229
Sungai Petani	565	10049	229
Binjai	360	9849	229
Lucena	1393	12162	229
Ipatinga	-1947	-4254	229
Karīmnagar	1844	7913	229
Baton Rouge	3044	-9119	229
Rạch Giá	1001	10508	228
Lille	5063	306	228
Miri	440	11399	228
Ciudad Lineal	4045	-365	228
Bexley	5144	15	228
Sumaré	-2282	-4727	228
Damanhūr	3103	3047	228
Nassau	2506	-7734	228
San Lorenzo	-2534	-5751	228
Iquique	-2021	-7015	227
Kremenchuk	4907	3342	227
Puducherry	1193	7983	227
Sosnowiec	5029	1910	227
Al Minyā	2809	3076	227
Staryy Oskol	5130	3784	227
Liaocheng	3646	11598	227
Gusau	1217	666	227
Radom	5140	2115	227
Pilar	-3446	-5891	227
Shrīrāmpur	2275	8834	226
Sabzevar	3621	5768	226
Huambo	-1278	1574	226
Groznyy	4331	4569	226
Geelong	-3815	14436	226
Rāichūr	1621	7736	226
Huanggang	2368	11700	226
Quthbullapur	1750	7846	226
Mubi	1027	1327	226
